time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-17T05:37:01.781Z,63.373,-144.825,5,3,ml,63,63,0.4,0.9,ak,aka2026oahoel,2026-07-17T08:37:18.895Z,"32 km SSW of Dry Creek, Alaska",earthquake,2.5,0,0.2,47,reviewed,ak,ak
2026-07-17T05:12:29.323Z,53.7,-163.328,5.5,2.7,ml,24,247,1,0.3,ak,aka2026oagswx,2026-07-17T08:30:17.896Z,"128 km S of False Pass, Alaska",earthquake,7.2,3.0606,0.1,19,reviewed,ak,ak
2026-07-17T05:11:14.159Z,52.594,-166.555,3.2,2.6,ml,17,270,1.2,0.5,ak,aka2026oagrvb,2026-07-17T08:20:29.869Z,"142 km S of Unalaska, Alaska",earthquake,7.3,3.9537,0.1,13,reviewed,ak,ak
2026-07-17T04:58:25.791Z,53.728,-163.324,19.1,2.7,ml,12,246,1.1,0.4,ak,aka2026oaggou,2026-07-17T08:19:04.063Z,"125 km S of False Pass, Alaska",earthquake,12.2,8.6651,0.1,10,reviewed,ak,ak
2026-07-17T04:51:15.960Z,33.888333333333,-116.17,6.28,0.61,ml,23,75,0.03713,0.16,ci,ci40656954,2026-07-17T04:54:45.220Z,"19 km NNE of Indio, CA",earthquake,0.29,0.51,0.11197757556564,7,automatic,ci,ci
2026-07-17T04:49:45.680Z,35.783166666667,-117.60666666667,11.24,0.44,ml,14,107,0.03335,0.14,ci,ci40656946,2026-07-17T04:53:14.062Z,"18 km W of Searles Valley, CA",earthquake,0.35,0.48,0.073075794250639,6,automatic,ci,ci
2026-07-17T04:39:19.580Z,33.845,-116.206,9.1,0.76,ml,33,72,0.0498,0.17,ci,ci40656938,2026-07-17T04:42:40.086Z,"14 km N of Indio, CA",earthquake,0.21,0.58,0.19775407526674,18,automatic,ci,ci
2026-07-17T04:36:57.572Z,60.515,-139.807,1.4,1.5,ml,13,87,0.5,0.5,ak,aka2026oafoco,2026-07-17T08:15:19.719Z,"107 km N of Yakutat, Alaska",earthquake,4.3,4.4438,0.1,11,reviewed,ak,ak
2026-07-17T04:33:01.590Z,39.237666666667,-110.47233333333,11.3,0.89,ml,11,167,0.1328,0.15,uu,uu80145471,2026-07-17T14:58:20.600Z,"34 km ESE of Elmo, Utah",earthquake,1.06,2.43,0.25566107286612,2,reviewed,uu,uu
2026-07-17T04:23:56.200Z,35.307833333333,-117.81633333333,8.54,0.95,ml,30,95,0.04698,0.21,ci,ci40656930,2026-07-17T04:27:19.645Z,"18 km WSW of Johannesburg, CA",earthquake,0.29,0.52,0.091018401532194,14,automatic,ci,ci
2026-07-17T04:16:02.188Z,59.387,-152.996,99.4,1.8,ml,27,78,0.2,0.3,ak,aka2026oaevyu,2026-07-17T08:14:03.547Z,"61 km W of Nanwalek, Alaska",earthquake,5.4,3.2113,0.1,20,reviewed,ak,ak
2026-07-17T04:08:54.328Z,52.243,-169.79,16.3,2.5,ml,10,304,0.5,0.5,ak,aka2026oaeptv,2026-07-17T08:11:33.179Z,"99 km SW of Nikolski, Alaska",earthquake,16.6,7.0609,0.1,8,reviewed,ak,ak
2026-07-17T04:07:26.260Z,33.470333333333,-116.74966666667,14.6,1.47,ml,80,17,0.05906,0.21,ci,ci40656922,2026-07-17T04:18:30.720Z,"11 km ENE of Aguanga, CA",earthquake,0.14,0.27,0.14454570457696,26,automatic,ci,ci
2026-07-17T03:59:20.680Z,39.959167480469,-120.38833618164,3.5,1.57,md,5,165,0.09506,0.05,nc,nc75397471,2026-07-17T04:32:23.809Z,"12 km NE of Lake Davis, CA",earthquake,2.59,6.82999992,0.4,2,automatic,nc,nc
2026-07-17T03:58:11.350Z,19.2095,-155.45416666667,30.84,1.92,ml,40,151,0.05735,0.11,hv,hv75003087,2026-07-17T05:02:32.700Z,"2 km ENE of PÄ�hala, Hawaii",earthquake,0.42,0.57,0.10854621562477,14,reviewed,hv,hv
2026-07-17T03:37:54.000Z,19.15616607666,-155.486328125,28.819999694824,2.66,ml,44,162,0.0925,0.159999996,hv,hv75003082,2026-07-17T03:48:24.412Z,"5 km S of PÄ�hala, Hawaii",earthquake,0.6,0.75,0.26,25,automatic,hv,hv
2026-07-17T02:56:42.230Z,52.452,-169.513,14.9,2.5,ml,16,274,0.4,0.6,ak,aka2026oacfek,2026-07-17T08:10:22.972Z,"69 km SW of Nikolski, Alaska",earthquake,9.1,3.9929,0.1,12,reviewed,ak,ak
2026-07-17T02:55:21.220Z,36.115,-117.8845,4.59,1.02,ml,19,62,0.02414,0.15,ci,ci40656914,2026-07-17T02:58:51.192Z,"10 km NE of Coso Junction, CA",earthquake,0.22,0.3,0.31775184547243,17,automatic,ci,ci
2026-07-17T02:52:10.679Z,32.343,-101.056,8.5205,1.2,ml,22,54,0.2,0.2,tx,tx2026nxvtsq,2026-07-17T06:40:11.848Z,"4 km WSW of Westbrook, Texas",earthquake,1.0266426083221,1.9512169432715,0.2,11,reviewed,tx,tx
2026-07-17T02:47:45.910Z,38.830665588379,-122.81033325195,2.0499999523163,1.3,md,17,50,0.007263,0.02,nc,nc75397461,2026-07-17T03:27:24.389Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.569999993,0.27,19,automatic,nc,nc
2026-07-17T02:45:04.749Z,53.047,-166.709,16.2,2.3,ml,15,264,0.8,0.5,ak,aka2026oabvcq,2026-07-17T08:09:08.011Z,"92 km S of Unalaska, Alaska",earthquake,7.7,7.6783,0.2,13,reviewed,ak,ak
2026-07-17T02:35:51.460Z,33.473,-116.7435,14.87,0.95,ml,48,27,0.06207,0.18,ci,ci40656906,2026-07-17T02:39:14.684Z,"11 km SW of Anza, CA",earthquake,0.17,0.3,0.1561077805433,27,automatic,ci,ci
2026-07-17T02:34:55.120Z,33.539333333333,-116.71133333333,5.31,0.39,ml,23,51,0.03385,0.12,ci,ci40656898,2026-07-17T02:38:13.652Z,"4 km WSW of Anza, CA",earthquake,0.18,0.37,0.092449092616354,6,automatic,ci,ci
2026-07-17T02:31:15.467Z,-12.791,-14.6767,10,4.8,mb,43,68,32.421,0.62,us,us7000t17h,2026-07-17T02:58:36.040Z,"southern Mid-Atlantic Ridge",earthquake,13.9,1.888,0.089,39,reviewed,us,us
2026-07-17T02:24:44.770Z,33.478833333333,-116.73816666667,15.23,0.5,ml,30,36,0.06355,0.18,ci,ci40656890,2026-07-17T02:28:09.802Z,"10 km SW of Anza, CA",earthquake,0.23,0.46,0.075686925626302,9,automatic,ci,ci
2026-07-17T02:15:44.854Z,51.961,176.126,20,3.5,ml,13,342,1.5,0.7,ak,aka2026oaavur,2026-07-17T08:06:31.141Z,"223 km ESE of Attu Station, Alaska",earthquake,31.7,0,0.1,11,reviewed,ak,ak
2026-07-17T02:04:04.364Z,13.7409,58.3408,10,4.5,mb,37,155,11.326,1.01,us,us7000t17e,2026-07-17T02:21:48.040Z,"Owen Fracture Zone region",earthquake,13.22,1.97,0.099,30,reviewed,us,us
2026-07-17T02:01:46.000Z,50.955,-177.834,26.1,2.3,ml,17,253,0.8,0.3,ak,aka2026oaajow,2026-07-17T08:03:32.074Z,"131 km SW of Adak, Alaska",earthquake,8.6,4.8378,0.1,10,reviewed,ak,ak
2026-07-17T01:48:09.080Z,33.985166666667,-117.15483333333,11.16,1.74,ml,86,27,0.04053,0.18,ci,ci40656874,2026-07-17T01:59:00.450Z,"8 km SSE of Redlands, CA",earthquake,0.12,0.24,0.13513326800603,24,automatic,ci,ci
2026-07-17T01:28:06.280Z,38.823001861572,-122.81199645996,3.2699999809265,0.54,md,12,56,0.001552,0.02,nc,nc75397441,2026-07-17T01:29:40.813Z,"7 km NW of The Geysers, CA",earthquake,0.48,1.10000002,0.28,14,automatic,nc,nc
2026-07-17T01:26:06.555Z,22.8587,95.9644,10,5.2,mb,65,60,3.989,0.54,us,us7000t173,2026-07-17T01:39:58.040Z,"42 km NE of Shwebo, Burma (Myanmar)",earthquake,10.11,1.872,0.083,48,reviewed,us,us
2026-07-17T01:21:30.810Z,61.025,-147.108,14.6,1.8,ml,28,58,0.1,0.7,ak,aka2026nzzaqj,2026-07-17T07:57:47.735Z,"29 km NW of Tatitlek, Alaska",earthquake,2.6,1.3925,0.2,22,reviewed,ak,ak
2026-07-17T01:14:13.255Z,59.687,-153.246,105.6,1.8,ml,18,93,0.2,0.4,ak,aka2026nzyuir,2026-07-17T07:53:27.269Z,"49 km ESE of Pedro Bay, Alaska",earthquake,6.2,4.4698,0.1,13,reviewed,ak,ak
2026-07-17T01:13:55.061Z,52.055,176.14,20,3.1,ml,8,342,1.5,0.7,ak,aka2026nzyucd,2026-07-17T07:55:32.496Z,"219 km ESE of Attu Station, Alaska",earthquake,33,0,0.1,6,reviewed,ak,ak
2026-07-17T01:10:33.866Z,60.08,-152.828,113.7,1.6,ml,18,96,0.2,0.4,ak,aka2026nzyrdr,2026-07-17T07:51:11.142Z,"62 km WNW of Happy Valley, Alaska",earthquake,5.2,3.6912,0.3,13,reviewed,ak,ak
2026-07-17T01:08:11.331Z,37.8746,95.4284,10,4.8,mb,59,108,6.894,0.83,us,us7000t171,2026-07-17T01:27:22.040Z,"262 km SSE of Dunhuang, China",earthquake,10.72,1.898,0.054,108,reviewed,us,us
2026-07-17T01:05:34.360Z,33.445833333333,-116.64266666667,6.69,0.7,ml,37,37,0.05932,0.16,ci,ci40656858,2026-07-17T01:08:57.697Z,"12 km SSE of Anza, CA",earthquake,0.16,0.4,0.083856139846404,19,automatic,ci,ci
2026-07-17T00:58:51.480Z,33.955,-116.73816666667,18.23,2.54,ml,103,27,0.05613,0.19,ci,ci40656850,2026-07-17T01:09:46.060Z,"6 km NE of Cabazon, CA",earthquake,0.12,0.24,0.20552819574597,25,automatic,ci,ci
2026-07-17T00:56:53.222Z,54.433,-161.516,11.4,2.5,ml,11,291,0.7,0.5,ak,aka2026nzyfjs,2026-07-17T07:48:56.994Z,"86 km SE of King Cove, Alaska",earthquake,8.6,3.8723,0.2,9,reviewed,ak,ak
2026-07-17T00:52:32.170Z,38.398166656494,-122.6129989624,7.1799998283386,1.62,md,16,79,0.04027,0.11,nc,nc75397421,2026-07-17T02:42:21.104Z,"6 km WSW of Kenwood, CA",earthquake,0.35,0.920000017,0.28,14,automatic,nc,nc
2026-07-17T00:46:41.917Z,51.36,-175.93,23.5,2.3,ml,17,243,0.6,0.4,ak,aka2026nzxwlq,2026-07-17T07:47:25.002Z,"75 km SE of Adak, Alaska",earthquake,7.9,4.8402,0.3,13,reviewed,ak,ak
2026-07-17T00:43:57.440Z,18.034666666667,-66.847,18.17,1.93,md,7,127,0.06677,0.22,pr,pr71524703,2026-07-17T01:29:07.350Z,"0 km E of Yauco, Puerto Rico",earthquake,0.71,1.62,0.062915507328727,5,reviewed,pr,pr
2026-07-17T00:36:30.730Z,38.762001037598,-122.93016815185,5.460000038147,1.11,md,11,128,0.06576,0.03,nc,nc75397416,2026-07-17T02:17:25.943Z,"9 km ESE of Cloverdale, CA",earthquake,0.43,1.82000005,0.12,12,automatic,nc,nc
2026-07-17T00:36:07.480Z,61.651,-141.468,5,1.5,ml,10,175,0.5,0.4,ak,aka2026nzxnhk,2026-07-17T07:43:34.735Z,"81 km ENE of McCarthy, Alaska",earthquake,6.5,0,0.1,8,reviewed,ak,ak
2026-07-17T00:26:06.120Z,38.762001037598,-122.93000030518,4.960000038147,1.13,md,11,128,0.06563,0.03,nc,nc75397411,2026-07-17T01:52:22.801Z,"9 km ESE of Cloverdale, CA",earthquake,0.42,2.6099999,0.13,12,automatic,nc,nc
2026-07-17T00:07:16.350Z,44.426666666667,-110.81183333333,1.81,1.37,md,7,148,0.03006,0.1,uu,uu80145466,2026-07-17T14:53:16.190Z,"34 km SE of West Yellowstone, Montana",earthquake,0.46,0.14,0.16033427356089,6,reviewed,uu,uu
2026-07-17T00:04:21.570Z,34.037666666667,-117.2805,14.01,1.14,ml,24,186,0.1027,0.3,ci,ci40656818,2026-07-17T00:07:52.338Z,"2 km WSW of Loma Linda, CA",earthquake,0.79,1.71,0.19792963836387,31,automatic,ci,ci
2026-07-16T23:40:12.327Z,59.708,-152.159,67.2,1.8,ml,29,75,0.5,0.6,ak,aka2026nzvqud,2026-07-17T07:40:27.912Z,"19 km WSW of Anchor Point, Alaska",earthquake,3.4,3.4753,0.1,23,reviewed,ak,ak
2026-07-16T23:35:29.037Z,-23.8203,179.9611,548.78,4.4,mb,51,103,5.723,0.97,us,us7000t16p,2026-07-16T23:54:12.040Z,"south of the Fiji Islands",earthquake,13,9.148,0.049,118,reviewed,us,us
2026-07-16T23:31:49.490Z,36.154834747315,-120.68949890137,11.369999885559,1.69,md,6,175,0.2951,0.34,nc,nc75397381,2026-07-17T00:47:27.367Z,"24 km NE of San Ardo, CA",earthquake,2.59,4.92000008,0.1,3,automatic,nc,nc
2026-07-16T23:28:16.220Z,35.952333333333,-117.97483333333,3.75,0.81,ml,19,82,0.08802,0.09,ci,ci40656810,2026-07-16T23:31:40.320Z,"6 km WNW of Little Lake, CA",earthquake,0.15,0.37,0.17209125577039,11,automatic,ci,ci
2026-07-16T23:02:46.131Z,64.967,-147.492,0.1,1.3,ml,14,51,0.2,0.7,ak,aka2026nzukio,2026-07-16T23:05:41.088Z,"6 km E of Fox, Alaska",earthquake,4.7,3.9725,0.2,6,automatic,ak,ak
2026-07-16T23:02:15.660Z,19.423666000366,-155.44799804688,5.960000038147,1.7,md,20,53,0.07735,0.230000004,hv,hv75002977,2026-07-16T23:06:17.390Z,"22 km W of Volcano, Hawaii",earthquake,0.49,1.29999995,0.083799967844109,9,automatic,hv,hv
2026-07-16T22:57:21.888Z,31.725,-101.683,7.1289,3.3,ml,47,87,0.1,0.1,tx,tx2026nxnzkm,2026-07-17T14:52:55.893Z,"24 km SW of Garden City, Texas",earthquake,0.43569807273313,0.78758718332336,0.1,23,reviewed,tx,tx
2026-07-16T22:57:07.980Z,33.450666666667,-116.66183333333,3.95,0.88,ml,33,60,0.06643,0.17,ci,ci40656794,2026-07-17T15:35:55.420Z,"12 km S of Anza, CA",earthquake,0.16,0.44,0.094172112699611,21,reviewed,ci,ci
2026-07-16T22:56:11.350Z,35.912,-117.7065,6.15,0.86,ml,19,82,0.05795,0.11,ci,ci40656786,2026-07-16T22:59:42.937Z,"18 km E of Little Lake, CA",earthquake,0.16,0.45,0.13817209319584,14,automatic,ci,ci
2026-07-16T22:51:38.180Z,38.831665039062,-122.78949737549,1.7699999809265,2.25,md,48,40,0.006767,0.1,nc,nc75397371,2026-07-17T00:22:20.195Z,"6 km W of Cobb, CA",earthquake,0.19,0.280000001,0.19,52,automatic,nc,nc
2026-07-16T22:45:44.350Z,38.851165771484,-122.83316802978,0.66000002622604,1.23,md,15,109,0.008423,0.03,nc,nc75397361,2026-07-17T00:07:23.098Z,"10 km WNW of Cobb, CA",earthquake,0.22,0.409999996,0.14,16,automatic,nc,nc
2026-07-16T22:44:57.210Z,38.851001739502,-122.83100128174,0.9200000166893,0.72,md,8,106,0.007003,0.01,nc,nc75397356,2026-07-16T22:46:35.437Z,"10 km WNW of Cobb, CA",earthquake,0.32,0.689999998,0.05,10,automatic,nc,nc
2026-07-16T22:44:15.083Z,51.436,-177.18,15.7,1.7,ml,11,259,0.3,0.3,ak,aka2026nztuhl,2026-07-17T07:37:17.784Z,"61 km SW of Adak, Alaska",earthquake,10.5,4.8324,0.2,8,reviewed,ak,ak
2026-07-16T22:28:49.790Z,38.795333862305,-122.75333404541,0.86000001430511,0.94,md,8,152,0.007263,0.01,nc,nc75397351,2026-07-16T22:30:25.468Z,"2 km N of The Geysers, CA",earthquake,0.4,0.689999998,0.19,7,automatic,nc,nc
2026-07-16T22:26:52.184Z,60.751,-150.856,48.4,1.9,ml,39,44,0.4,0.6,ak,aka2026nztffe,2026-07-17T07:35:31.364Z,"21 km SSW of Point Possession, Alaska",earthquake,2.8,7.049,0.2,30,reviewed,ak,ak
2026-07-16T22:21:33.380Z,47.1325,-122.21333333333,-0.69,1.16,ml,20,307,0.1917,0.52,uw,uw714054001,2026-07-16T22:43:03.240Z,"1 km ESE of McMillin, Washington",explosion,4.05,31.61,0.12547516621775,3,reviewed,uw,uw
2026-07-16T22:18:13.508Z,-11.084,166.1885,198.962,4.4,mb,35,64,9.588,0.75,us,us7000t167,2026-07-16T22:45:17.040Z,"58 km SE of Lata, Solomon Islands",earthquake,13.18,8.683,0.096,33,reviewed,us,us
2026-07-16T22:03:09.740Z,38.825832366943,-122.81466674805,2.1500000953674,0.73,md,7,83,0.004335,0.01,nc,nc75397331,2026-07-16T22:04:45.864Z,"7 km NW of The Geysers, CA",earthquake,0.46,1.88,0.18,10,automatic,nc,nc
2026-07-16T22:02:34.167Z,51.337,-178.311,9.4,2.1,ml,20,228,0.4,0.4,ak,aka2026nzsked,2026-07-17T07:31:12.855Z,"130 km WSW of Adak, Alaska",earthquake,7.2,2.6519,0.2,15,reviewed,ak,ak
2026-07-16T21:53:58.953Z,-12.7868,-15.0898,10,5,mb,45,64,4.877,1.02,us,us7000t15z,2026-07-16T22:21:41.040Z,"southern Mid-Atlantic Ridge",earthquake,9.98,1.876,0.084,45,reviewed,us,us
2026-07-16T21:52:19.349Z,60.556,-145.378,12.3,1.7,ml,24,61,0.2,0.8,ak,aka2026nzsbgl,2026-07-17T07:23:00.381Z,"20 km E of Cordova, Alaska",earthquake,3.6,2.0021,0.1,18,reviewed,ak,ak
2026-07-16T21:49:42.977Z,30.7625,131.5099,35,5.2,mb,78,112,1.173,1.28,us,us7000t15t,2026-07-16T23:02:14.096Z,"48 km E of Nishinoomote, Japan",earthquake,3.51,1.901,0.041,191,reviewed,us,us
2026-07-16T21:48:26.250Z,35.695,-117.53516666667,4.93,2.04,ml,42,54,0.09552,0.2,ci,ci40656762,2026-07-17T15:34:13.850Z,"14 km SW of Searles Valley, CA",earthquake,0.17,0.55,0.14306051658794,26,reviewed,ci,ci
2026-07-16T21:48:14.800Z,35.698,-117.64216666667,0.74,1.15,ml,7,162,0.123,0.44,ci,ci40656754,2026-07-16T21:51:50.293Z,"9 km NNE of Ridgecrest, CA",earthquake,3.35,4.5,0.13728048653848,15,automatic,ci,ci
2026-07-16T21:34:33.326Z,60.776,-151.426,76.8,2.1,ml,51,38,0.1,0.6,ak,aka2026nzrlvr,2026-07-17T07:20:29.929Z,"12 km NW of Nikiski, Alaska",earthquake,2.4,2.539,0.2,39,reviewed,ak,ak
2026-07-16T21:32:25.720Z,33.882,-116.22733333333,8.39,1.14,ml,36,66,0.06237,0.16,ci,ci40656730,2026-07-16T21:35:44.936Z,"17 km ENE of Thousand Palms, CA",earthquake,0.21,0.51,0.2072205783072,27,automatic,ci,ci
2026-07-16T21:29:40.802Z,-12.8026,-14.851,10,4.7,mb,30,77,4.863,0.76,us,us7000t15s,2026-07-16T23:22:56.040Z,"southern Mid-Atlantic Ridge",earthquake,6.38,1.902,0.108,26,reviewed,us,us
2026-07-16T21:26:01.350Z,46.843,-123.21066666667,-0.38,1.67,ml,27,64,0.04887,0.7,uw,uw714053891,2026-07-16T21:52:08.980Z,"1 km E of Oakville, Washington",explosion,0.75,31.61,0.17951051906198,12,reviewed,uw,uw
2026-07-16T21:23:11.030Z,35.281666666667,-118.57433333333,8.51,1.12,ml,28,75,0.1064,0.16,ci,ci40656714,2026-07-17T15:30:48.987Z,"20 km NW of Tehachapi, CA",earthquake,0.19,0.64,0.19045200439686,21,reviewed,ci,ci
2026-07-16T21:16:33.262Z,-12.6241,-14.8449,10,5,mb,68,57,4.686,0.8,us,us7000t15b,2026-07-16T21:36:23.040Z,"southern Mid-Atlantic Ridge",earthquake,11.11,1.87,0.061,87,reviewed,us,us
2026-07-16T20:53:29.152Z,60.427,-139.487,4.5,1.9,ml,13,87,0.5,0.6,ak,aka2026nzqchx,2026-07-17T07:13:20.530Z,"98 km N of Yakutat, Alaska",earthquake,4.3,2.7746,0.1,11,reviewed,ak,ak
2026-07-16T20:33:35.161Z,61.031,-148.443,0,1.8,ml,18,87,0.2,0.5,ak,aka2026nzpkzt,2026-07-16T23:02:41.105Z,"31 km NNE of Whittier, Alaska",ice quake,2.8,0,0.2,13,reviewed,ak,ak
2026-07-16T20:33:30.319Z,54.537,-163.386,5.5,2.3,ml,15,203,0.2,0.4,ak,aka2026nzplat,2026-07-16T23:05:23.736Z,"35 km S of False Pass, Alaska",earthquake,9,4.0857,0.4,11,reviewed,ak,ak
2026-07-16T20:33:24.860Z,51.790333333333,-178.8155,11.76,0.45,ml,5,127,0.0285,0.21,av,av94313253,2026-07-16T22:47:59.650Z,"150 km W of Adak, Alaska",earthquake,1.66,1.16,0.27136694741744,5,reviewed,av,av
2026-07-16T20:21:52.035Z,-12.6871,-14.7175,10,5.3,mb,94,61,4.737,0.41,us,us7000t14v,2026-07-16T20:41:46.040Z,"southern Mid-Atlantic Ridge",earthquake,5.55,1.832,0.055,112,reviewed,us,us
2026-07-16T20:18:50.310Z,36.962333679199,-121.45417022705,4.4200000762939,1.27,md,8,119,0.1027,0.12,nc,nc75397286,2026-07-16T22:47:26.582Z,"11 km ESE of Gilroy, CA",earthquake,0.54,2.38000011,0.24,5,automatic,nc,nc
2026-07-16T20:15:02.418Z,59.764,-152.201,73.3,2.3,ml,57,69,0.5,0.6,ak,aka2026nzouxd,2026-07-16T22:57:49.125Z,"20 km W of Anchor Point, Alaska",earthquake,2.5,2.4814,0.1,42,reviewed,ak,ak
2026-07-16T20:13:55.730Z,38.823501586914,-122.80400085449,2.5699999332428,0.76,md,8,126,0.004745,0.01,nc,nc75397271,2026-07-16T20:15:31.491Z,"7 km NW of The Geysers, CA",earthquake,0.5,1.60000002,0.1,9,automatic,nc,nc
2026-07-16T20:07:37.050Z,38.840000152588,-122.875831604,2.3099999427795,0.76,md,12,92,0.00563,0.03,nc,nc75397266,2026-07-16T20:09:16.308Z,"12 km NW of The Geysers, CA",earthquake,0.35,0.579999983,0.2,13,automatic,nc,nc
2026-07-16T20:05:23.071Z,62.483,-151.184,90.2,2,ml,43,31,0.2,0.6,ak,aka2026nzomnr,2026-07-16T21:26:42.681Z,"21 km W of Petersville, Alaska",earthquake,2.5,3.1228,0.1,32,reviewed,ak,ak
2026-07-16T20:03:52.610Z,33.4835,-116.73783333333,15.16,0.57,ml,22,44,0.06217,0.1,ci,ci40656690,2026-07-16T20:07:23.877Z,"10 km SW of Anza, CA",earthquake,0.17,0.37,0.10364756131434,11,automatic,ci,ci
2026-07-16T20:03:00.391Z,-12.5741,-14.7608,10,4.9,mb,65,64,28.734,0.5,us,us7000t14r,2026-07-16T20:37:35.040Z,"southern Mid-Atlantic Ridge",earthquake,12.53,0.954,0.076,55,reviewed,us,us
2026-07-16T19:58:57.720Z,48.569,-123.75333333333,2.65,0.9,md,4,205,0.03179,0.04,uw,uw714053801,2026-07-16T21:37:24.790Z,"20 km SSW of Cowichan Bay, Canada",earthquake,0.57,0.28,0.25012222538813,2,reviewed,uw,uw
2026-07-16T19:55:36.748Z,50.953,-178.592,20,2.2,ml,13,290,0.6,0.8,ak,aka2026nzoebk,2026-07-16T21:24:10.171Z,"170 km SW of Adak, Alaska",earthquake,8.5,0,0.1,11,reviewed,ak,ak
2026-07-16T19:55:32.193Z,-12.6918,-14.3805,11.86,5,mb,76,71,4.729,0.81,us,us7000t14m,2026-07-16T20:30:41.040Z,"southern Mid-Atlantic Ridge",earthquake,11.69,3.756,0.072,62,reviewed,us,us
2026-07-16T19:54:05.410Z,36.970001220703,-121.45099639893,5.1199998855591,1.94,md,35,55,0.09207,0.13,nc,nc75397256,2026-07-16T21:07:22.001Z,"11 km ESE of Gilroy, CA",earthquake,0.26,1.20000005,0.2,32,automatic,nc,nc
2026-07-16T19:48:06.080Z,38.815334320068,-122.82166290283,2.1600000858307,1.25,md,23,65,0.008727,0.02,nc,nc75397251,2026-07-16T20:42:22.753Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.379999995,0.2,26,automatic,nc,nc
2026-07-16T19:45:52.290Z,32.629833333333,-115.75016666667,5.02,2.62,ml,47,51,0.02794,0.26,ci,ci40656658,2026-07-16T20:50:48.040Z,"17 km WNW of Progreso, B.C., MX",earthquake,0.28,0.53,0.16313656005587,86,reviewed,ci,ci
2026-07-16T19:44:54.568Z,-12.6935,-14.3837,10,5,mb,67,61,4.731,0.41,us,us7000t14l,2026-07-16T20:16:25.040Z,"southern Mid-Atlantic Ridge",earthquake,11.07,1.822,0.076,55,reviewed,us,us
2026-07-16T19:43:52.375Z,32.009,-101.741,8.0566,1.7,ml,21,71,0.1,0.1,tx,tx2026nxhoqr,2026-07-17T14:28:54.447Z,"14 km SSE of Stanton, Texas",earthquake,0.52122170314422,1.1786251515924,0.2,19,reviewed,tx,tx
2026-07-16T19:43:00.699Z,58.307,-153.789,69.2,3.3,ml,145,51,0.4,0.7,ak,aka2026nzntdt,2026-07-16T21:21:55.702Z,"58 km WNW of Aleneva, Alaska",earthquake,2.7,2.0851,0.2,103,reviewed,ak,ak
2026-07-16T19:39:50.648Z,51.306,-176.12,17.1,2.1,ml,17,245,0.6,0.4,ak,aka2026nznqjw,2026-07-16T19:44:30.130Z,"72 km SSE of Adak, Alaska",earthquake,6.1,4.299,0.1,12,reviewed,ak,ak
2026-07-16T19:39:17.460Z,34.49916667,-97.27816667,0,1.39,ml,61,43,0.08548322528,0.46,ok,ok2026nvpn,2026-07-17T12:26:47.889Z,"11 km SE of Katie, Oklahoma",quarry blast,,0.5,0.21,27,reviewed,ok,ok
2026-07-16T19:35:43.620Z,45.157666666667,-124.11933333333,-0.28,1.35,md,6,273,0.1684,0.09,uw,uw714053731,2026-07-16T21:07:45.650Z,"12 km WNW of Neskowin, Oregon",earthquake,1.66,0.82,0.22159714916828,3,reviewed,uw,uw
2026-07-16T19:35:11.767Z,51.971,176.257,2,3.1,ml,15,342,1.4,0.6,ak,aka2026nznmjk,2026-07-16T19:43:26.157Z,"230 km ESE of Attu Station, Alaska",earthquake,33.9,5.5309,0.1,13,reviewed,ak,ak
2026-07-16T19:31:12.680Z,33.923166666667,-117.838,4.84,1.1,ml,29,132,0.02933,0.23,ci,ci40656642,2026-07-16T19:34:43.052Z,"4 km NNW of Yorba Linda, CA",earthquake,0.31,0.34,0.28997827133107,31,automatic,ci,ci
2026-07-16T19:24:58.709Z,51.824,-176.172,78.3,1.6,ml,15,195,0.1,0.6,ak,aka2026nzndmn,2026-07-16T19:40:55.475Z,"32 km E of Adak, Alaska",earthquake,28.5,4.7696,0.4,13,reviewed,ak,ak
2026-07-16T19:24:18.908Z,-12.6148,-14.7673,10,4.8,mb,42,140,4.67,0.53,us,us7000t141,2026-07-16T20:05:10.040Z,"southern Mid-Atlantic Ridge",earthquake,6.12,1.89,0.091,37,reviewed,us,us
2026-07-16T19:16:02.120Z,35.465333333333,-118.33683333333,7.84,1.12,ml,32,88,0.1754,0.14,ci,ci40656626,2026-07-16T20:03:19.691Z,"20 km SE of Bodfish, CA",earthquake,0.2,0.81,0.14991270635848,11,reviewed,ci,ci
2026-07-16T19:15:34.550Z,39.367000579834,-123.20899963379,8.2200002670288,1.66,md,12,98,0.06279,0.04,nc,nc75397236,2026-07-16T19:47:25.384Z,"11 km N of Redwood Valley, CA",earthquake,0.29,0.709999979,0.17,10,automatic,nc,nc
2026-07-16T19:04:11.608Z,29.7051,-79.591,0,3.9,mb,37,179,2.265,0.54,us,us7000t13l,2026-07-17T13:54:38.828Z,"147 km ENE of Ponce Inlet, Florida",experimental explosion,6.63,1.983,0.364,3,reviewed,us,us
